id;nome;criterio;tipo;nota;justificativa;data_avaliacao
3047;luiza martins;sentimento de dono;comportamental;9.7;inovador, mas confuso;2023-04-07
3048;eduardo ferreira;pensar fora da caixa;execução;9.0;cumpre prazos, mas sem iniciativa;2023-04-12
3050;clara costa;sentimento de dono;execução;6.9;boa execução com erros pontuais;2023-04-25
3051;juliana costa;pensar fora da caixa;execução;7.4;entrega consistente, mas falta comunicação;2023-04-27
3052;carolina pereira;entregar com qualidade;comportamental;8.0;reativo, falta proatividade;2023-04-30
3053;joão oliveira;entregar com qualidade;execução;7.7;reativo, falta proatividade;2023-04-20
3054;bruno silva;organização no trabalho;comportamental;6.2;entrega consistente, mas falta comunicação;2023-04-07
3055;rafael henrique;organização no trabalho;execução;6.6;entrega consistente, mas falta comunicação;2023-04-08
3056;sofia mendes;entregar com qualidade;comportamental;7.0;entrega consistente, mas falta comunicação;2023-03-23
3057;rafael martins;capacidade de aprender;execução;8.0;responsável, porém inseguro;2023-04-14
3059;ricardo mendes;fazer mais com menos;execução;9.0;boa execução com erros pontuais;2023-03-26
3060;mateus costa;organização no trabalho;execução;7.0;criativo, porém pouco claro;2023-03-28
3061;pedro martins;capacidade de aprender;execução;7.3;cumpre prazos, mas sem iniciativa;2023-04-28
3064;rafael costa;"ser ""team player""";execução;8.6;reativo, falta proatividade;2023-04-10
3065;luiza silva;capacidade de aprender;execução;7.6;boa execução com erros pontuais;2023-03-22
3066;ricardo martins;capacidade de aprender;execução;6.0;inovador, mas confuso;2023-04-29
3068;maria martins;resiliencia nas adversidades;execução;7.6;responsável, porém inseguro;2023-04-26
3070;pedro mendes;resiliencia nas adversidades;comportamental;9.3;criativo, porém pouco claro;2023-04-25
3071;bruno ferreira;fazer mais com menos;comportamental;6.4;trabalho em equipe precisa melhorar;2023-04-11
3072;sofia lima;entregar com qualidade;comportamental;8.9;reativo, falta proatividade;2023-03-19
3074;juliana oliveira;fazer mais com menos;comportamental;6.8;organizado, mas às vezes desatento;2023-04-09
3075;pedro martins;"ser ""team player""";comportamental;8.4;aprende rápido, mas esquece feedbacks;2023-04-13
3076;ana martins;pensar fora da caixa;comportamental;8.9;responsável, porém inseguro;2023-03-12
3077;mateus costa;sentimento de dono;comportamental;7.3;trabalho em equipe precisa melhorar;2023-04-17
3078;jorge pereira;capacidade de aprender;comportamental;7.9;boa execução com erros pontuais;2023-03-31
3079;joão ferreira;atender aos prazos;comportamental;7.0;reativo, falta proatividade;2023-04-01
3080;ana ferreira;entregar com qualidade;execução;6.5;trabalho em equipe precisa melhorar;2023-04-14
3081;joana costa;resiliencia nas adversidades;comportamental;9.6;aprende rápido, mas esquece feedbacks;2023-03-12
3082;luiza ferreira;fazer mais com menos;execução;6.0;organizado, mas às vezes desatento;2023-05-07
3083;pedro silva;organização no trabalho;comportamental;9.6;boa execução com erros pontuais;2023-03-17
3084;luiza henrique;pensar fora da caixa;execução;6.7;responsável, porém inseguro;2023-03-10
3085;carolina henrique;entregar com qualidade;comportamental;10.0;aprende rápido, mas esquece feedbacks;2023-04-08
3086;joana mendes;pensar fora da caixa;execução;7.9;cumpre prazos, mas sem iniciativa;2023-03-24
3087;juliana lima;atender aos prazos;comportamental;8.1;reativo, falta proatividade;2023-04-06
3088;fernanda martins;organização no trabalho;execução;8.5;boa execução com erros pontuais;2023-03-22
3089;juliana oliveira;pensar fora da caixa;execução;9.0;entrega consistente, mas falta comunicação;2023-04-19
3091;joana lima;resiliencia nas adversidades;comportamental;8.5;inovador, mas confuso;2023-04-22
3093;joão pereira;organização no trabalho;execução;8.2;entrega consistente, mas falta comunicação;2023-04-29
3095;luiza souza;resiliencia nas adversidades;comportamental;9.0;entrega consistente, mas falta comunicação;2023-04-15
3096;fernanda silva;pensar fora da caixa;comportamental;9.6;entrega consistente, mas falta comunicação;2023-04-20
3097;mateus mendes;resiliencia nas adversidades;execução;8.1;aprende rápido, mas esquece feedbacks;2023-05-07
3098;mariana pereira;pensar fora da caixa;comportamental;9.7;boa execução com erros pontuais;2023-05-09
3099;clara martins;entregar com qualidade;comportamental;9.9;entrega consistente, mas falta comunicação;2023-03-12
3100;mateus mendes;entregar com qualidade;comportamental;6.6;organizado, mas às vezes desatento;2023-03-28
3102;clara lima;pensar fora da caixa;execução;7.4;trabalho em equipe precisa melhorar;2023-03-23
3103;clara martins;resiliencia nas adversidades;execução;8.1;aprende rápido, mas esquece feedbacks;2023-03-31
3105;clara pereira;pensar fora da caixa;comportamental;8.3;cumpre prazos, mas sem iniciativa;2023-04-11
3106;bruno oliveira;resiliencia nas adversidades;comportamental;8.9;organizado, mas às vezes desatento;2023-04-26
3107;joão lima;entregar com qualidade;execução;7.5;aprende rápido, mas esquece feedbacks;2023-03-11
3110;carolina oliveira;atender aos prazos;execução;6.0;entrega consistente, mas falta comunicação;2023-03-17
3112;mateus mendes;"ser ""team player""";comportamental;9.0;reativo, falta proatividade;2023-03-14
3113;pedro martins;pensar fora da caixa;execução;10.0;aprende rápido, mas esquece feedbacks;2023-04-04
3115;carlos martins;atender aos prazos;comportamental;8.2;inovador, mas confuso;2023-05-05
3116;fernanda henrique;pensar fora da caixa;execução;9.9;criativo, porém pouco claro;2023-04-12
3117;sofia costa;capacidade de aprender;execução;9.8;trabalho em equipe precisa melhorar;2023-05-04
3118;rafael oliveira;resiliencia nas adversidades;comportamental;9.0;reativo, falta proatividade;2023-03-19
3119;juliana martins;sentimento de dono;execução;8.0;inovador, mas confuso;2023-05-09
3120;mariana costa;entregar com qualidade;comportamental;7.2;boa execução com erros pontuais;2023-04-16
3121;clara souza;sentimento de dono;execução;6.5;cumpre prazos, mas sem iniciativa;2023-03-28
3122;luiza pereira;"ser ""team player""";comportamental;8.9;organizado, mas às vezes desatento;2023-04-22
3124;marcos souza;fazer mais com menos;comportamental;7.7;reativo, falta proatividade;2023-03-18
3125;maria costa;entregar com qualidade;comportamental;7.0;inovador, mas confuso;2023-03-18
3126;rafael souza;sentimento de dono;execução;6.6;criativo, porém pouco claro;2023-05-06
3127;joão costa;capacidade de aprender;comportamental;9.4;trabalho em equipe precisa melhorar;2023-05-08
3128;maria ferreira;entregar com qualidade;execução;6.4;boa execução com erros pontuais;2023-03-26
3129;rafael lima;pensar fora da caixa;execução;7.5;organizado, mas às vezes desatento;2023-04-17
3131;mateus costa;atender aos prazos;execução;9.1;criativo, porém pouco claro;2023-03-29
3132;luiza costa;resiliencia nas adversidades;comportamental;7.1;reativo, falta proatividade;2023-03-16
3133;ricardo silva;resiliencia nas adversidades;comportamental;10.0;reativo, falta proatividade;2023-04-30
3134;fernanda oliveira;atender aos prazos;comportamental;8.0;inovador, mas confuso;2023-05-01
3137;luiza oliveira;entregar com qualidade;comportamental;9.0;reativo, falta proatividade;2023-03-18
3138;clara henrique;resiliencia nas adversidades;execução;8.2;criativo, porém pouco claro;2023-04-14
3140;ana souza;organização no trabalho;execução;8.0;cumpre prazos, mas sem iniciativa;2023-03-31
3141;maria souza;entregar com qualidade;execução;6.5;reativo, falta proatividade;2023-03-28
3142;carlos henrique;atender aos prazos;execução;10.0;responsável, porém inseguro;2023-03-29
3143;joana lima;pensar fora da caixa;comportamental;6.4;entrega consistente, mas falta comunicação;2023-03-23
3144;ricardo souza;organização no trabalho;execução;9.0;reativo, falta proatividade;2023-03-17
3147;joão lima;fazer mais com menos;execução;8.4;boa execução com erros pontuais;2023-04-22
3148;luiza costa;resiliencia nas adversidades;execução;10.0;entrega consistente, mas falta comunicação;2023-04-03
3152;mateus mendes;entregar com qualidade;comportamental;8.3;criativo, porém pouco claro;2023-03-17
3155;fernanda henrique;pensar fora da caixa;execução;8.0;entrega consistente, mas falta comunicação;2023-04-12
3156;eduardo martins;sentimento de dono;comportamental;6.7;boa execução com erros pontuais;2023-04-28
3157;fernanda oliveira;atender aos prazos;execução;7.1;inovador, mas confuso;2023-03-10
3158;sofia souza;"ser ""team player""";execução;6.9;inovador, mas confuso;2023-03-11
3159;bruno mendes;sentimento de dono;comportamental;6.8;boa execução com erros pontuais;2023-04-05
3160;ana silva;sentimento de dono;execução;9.0;trabalho em equipe precisa melhorar;2023-03-20
3162;ricardo souza;fazer mais com menos;execução;7.6;responsável, porém inseguro;2023-03-14
3163;pedro lima;entregar com qualidade;execução;9.5;inovador, mas confuso;2023-03-26
3164;eduardo souza;entregar com qualidade;execução;8.0;inovador, mas confuso;2023-05-01
3165;jorge souza;entregar com qualidade;comportamental;6.0;trabalho em equipe precisa melhorar;2023-03-28
3168;juliana lima;fazer mais com menos;comportamental;9.0;criativo, porém pouco claro;2023-04-20
3169;maria lima;organização no trabalho;execução;9.3;responsável, porém inseguro;2023-05-09
3170;ana pereira;atender aos prazos;comportamental;8.5;boa execução com erros pontuais;2023-05-06
3171;luiza costa;sentimento de dono;execução;9.0;reativo, falta proatividade;2023-05-04
3172;ricardo mendes;capacidade de aprender;execução;8.5;responsável, porém inseguro;2023-04-29
3175;eduardo souza;capacidade de aprender;execução;8.8;boa execução com erros pontuais;2023-04-21
3177;maria martins;entregar com qualidade;execução;8.8;trabalho em equipe precisa melhorar;2023-03-11
3179;rafael oliveira;pensar fora da caixa;execução;6.9;organizado, mas às vezes desatento;2023-04-14
3180;bruno mendes;resiliencia nas adversidades;execução;8.2;trabalho em equipe precisa melhorar;2023-04-06
3181;ricardo ferreira;resiliencia nas adversidades;comportamental;8.0;organizado, mas às vezes desatento;2023-05-03
3182;pedro costa;pensar fora da caixa;comportamental;9.1;boa execução com erros pontuais;2023-04-26
3183;ricardo mendes;organização no trabalho;comportamental;9.0;cumpre prazos, mas sem iniciativa;2023-03-30
3184;carlos ferreira;resiliencia nas adversidades;comportamental;6.9;aprende rápido, mas esquece feedbacks;2023-04-14
3185;rafael silva;entregar com qualidade;comportamental;6.0;trabalho em equipe precisa melhorar;2023-04-03
3186;mateus souza;pensar fora da caixa;execução;7.0;entrega consistente, mas falta comunicação;2023-03-18
3187;luiza lima;pensar fora da caixa;execução;8.0;entrega consistente, mas falta comunicação;2023-04-09
3190;rafael mendes;pensar fora da caixa;comportamental;8.0;reativo, falta proatividade;2023-03-28
3191;eduardo mendes;atender aos prazos;comportamental;6.3;cumpre prazos, mas sem iniciativa;2023-03-16
3192;carlos martins;entregar com qualidade;comportamental;10.0;boa execução com erros pontuais;2023-03-22
3193;juliana lima;sentimento de dono;execução;7.3;responsável, porém inseguro;2023-04-19
3194;pedro pereira;atender aos prazos;comportamental;9.2;criativo, porém pouco claro;2023-04-28
3195;luiza henrique;pensar fora da caixa;comportamental;9.6;criativo, porém pouco claro;2023-04-27
3196;pedro silva;"ser ""team player""";execução;7.0;criativo, porém pouco claro;2023-04-20
3198;mariana lima;organização no trabalho;execução;7.2;criativo, porém pouco claro;2023-03-21
3200;joão silva;fazer mais com menos;comportamental;6.8;inovador, mas confuso;2023-04-06
3201;luiza oliveira;atender aos prazos;execução;8.3;entrega consistente, mas falta comunicação;2023-05-08
3202;ana oliveira;pensar fora da caixa;execução;9.9;reativo, falta proatividade;2023-04-28
3203;marcos lima;entregar com qualidade;execução;6.4;trabalho em equipe precisa melhorar;2023-05-07
3204;maria martins;sentimento de dono;execução;7.2;trabalho em equipe precisa melhorar;2023-03-12
3205;ana pereira;entregar com qualidade;execução;6.0;inovador, mas confuso;2023-03-24
3206;mateus ferreira;sentimento de dono;execução;7.0;inovador, mas confuso;2023-05-02
3207;mariana martins;sentimento de dono;comportamental;9.0;trabalho em equipe precisa melhorar;2023-04-07
3208;joana pereira;sentimento de dono;execução;10.0;reativo, falta proatividade;2023-03-30
3209;bruno henrique;fazer mais com menos;execução;9.0;responsável, porém inseguro;2023-03-10
3211;ricardo lima;pensar fora da caixa;execução;10.0;trabalho em equipe precisa melhorar;2023-04-28
3212;bruno oliveira;"ser ""team player""";comportamental;8.0;responsável, porém inseguro;2023-04-24
3214;rafael costa;pensar fora da caixa;comportamental;6.9;cumpre prazos, mas sem iniciativa;2023-03-20
3215;carolina henrique;fazer mais com menos;comportamental;8.4;aprende rápido, mas esquece feedbacks;2023-04-24
3217;mariana costa;"ser ""team player""";execução;6.4;cumpre prazos, mas sem iniciativa;2023-04-25
3218;juliana martins;pensar fora da caixa;execução;9.8;entrega consistente, mas falta comunicação;2023-04-16
3219;ricardo ferreira;capacidade de aprender;execução;10.0;aprende rápido, mas esquece feedbacks;2023-04-06
3220;jorge henrique;organização no trabalho;execução;8.0;criativo, porém pouco claro;2023-04-18
3222;fernanda costa;resiliencia nas adversidades;comportamental;10.0;responsável, porém inseguro;2023-05-05
3223;sofia martins;capacidade de aprender;comportamental;9.6;reativo, falta proatividade;2023-03-20
3224;marcos lima;"ser ""team player""";execução;10.0;cumpre prazos, mas sem iniciativa;2023-05-03
3225;mateus martins;pensar fora da caixa;comportamental;7.1;aprende rápido, mas esquece feedbacks;2023-04-21
3226;jorge henrique;resiliencia nas adversidades;execução;7.8;responsável, porém inseguro;2023-04-01
3227;mariana silva;"ser ""team player""";comportamental;9.5;entrega consistente, mas falta comunicação;2023-04-21
3228;ricardo ferreira;capacidade de aprender;comportamental;10.0;trabalho em equipe precisa melhorar;2023-04-20
3229;joão henrique;sentimento de dono;execução;10.0;responsável, porém inseguro;2023-03-15
3230;carlos lima;organização no trabalho;comportamental;6.3;criativo, porém pouco claro;2023-05-09
3231;pedro lima;fazer mais com menos;execução;8.0;organizado, mas às vezes desatento;2023-03-24
3232;clara henrique;"ser ""team player""";comportamental;7.1;aprende rápido, mas esquece feedbacks;2023-04-19
3233;joana pereira;capacidade de aprender;comportamental;7.0;boa execução com erros pontuais;2023-03-28
3235;eduardo pereira;sentimento de dono;execução;6.4;boa execução com erros pontuais;2023-04-05
3237;joana souza;resiliencia nas adversidades;execução;7.1;reativo, falta proatividade;2023-03-22
3238;bruno lima;"ser ""team player""";execução;10.0;trabalho em equipe precisa melhorar;2023-03-20
3240;jorge henrique;entregar com qualidade;execução;9.1;aprende rápido, mas esquece feedbacks;2023-05-03
3241;joão martins;"ser ""team player""";execução;7.5;criativo, porém pouco claro;2023-05-04
3242;carlos silva;sentimento de dono;comportamental;9.0;aprende rápido, mas esquece feedbacks;2023-04-11
3243;ricardo pereira;sentimento de dono;execução;9.0;responsável, porém inseguro;2023-05-06
3246;luiza ferreira;atender aos prazos;comportamental;9.0;criativo, porém pouco claro;2023-04-02
3247;sofia henrique;organização no trabalho;comportamental;7.9;entrega consistente, mas falta comunicação;2023-05-05
3248;luiza pereira;entregar com qualidade;comportamental;9.3;inovador, mas confuso;2023-05-07
3250;ricardo lima;resiliencia nas adversidades;comportamental;8.8;trabalho em equipe precisa melhorar;2023-03-17
3251;ana oliveira;sentimento de dono;comportamental;9.0;entrega consistente, mas falta comunicação;2023-04-26
3253;jorge oliveira;capacidade de aprender;comportamental;6.0;criativo, porém pouco claro;2023-04-27
3256;mateus pereira;entregar com qualidade;execução;9.5;entrega consistente, mas falta comunicação;2023-03-17
3257;bruno pereira;capacidade de aprender;comportamental;9.8;organizado, mas às vezes desatento;2023-03-18
3258;carolina henrique;sentimento de dono;comportamental;7.4;entrega consistente, mas falta comunicação;2023-04-23
3259;mariana mendes;capacidade de aprender;execução;7.1;cumpre prazos, mas sem iniciativa;2023-04-29
3260;carlos souza;resiliencia nas adversidades;execução;7.0;boa execução com erros pontuais;2023-04-22
3261;carlos souza;sentimento de dono;execução;8.0;entrega consistente, mas falta comunicação;2023-04-05
3262;bruno ferreira;atender aos prazos;comportamental;8.2;cumpre prazos, mas sem iniciativa;2023-04-08
3263;sofia pereira;atender aos prazos;execução;10.0;responsável, porém inseguro;2023-04-17
3265;luiza henrique;organização no trabalho;execução;9.8;organizado, mas às vezes desatento;2023-04-05
3266;mariana martins;atender aos prazos;execução;9.9;entrega consistente, mas falta comunicação;2023-03-15
3267;maria costa;entregar com qualidade;execução;7.7;boa execução com erros pontuais;2023-04-01
3268;maria costa;entregar com qualidade;comportamental;9.9;criativo, porém pouco claro;2023-03-28
3269;clara oliveira;capacidade de aprender;comportamental;10.0;responsável, porém inseguro;2023-05-02
3272;maria lima;entregar com qualidade;execução;7.7;trabalho em equipe precisa melhorar;2023-04-04
3274;bruno ferreira;entregar com qualidade;execução;6.0;aprende rápido, mas esquece feedbacks;2023-04-08
3275;carolina martins;entregar com qualidade;execução;8.0;cumpre prazos, mas sem iniciativa;2023-04-18
3276;bruno ferreira;fazer mais com menos;comportamental;8.6;trabalho em equipe precisa melhorar;2023-03-25
3277;ana mendes;pensar fora da caixa;execução;7.0;trabalho em equipe precisa melhorar;2023-03-17
3282;carolina silva;resiliencia nas adversidades;comportamental;8.4;aprende rápido, mas esquece feedbacks;2023-04-21
3283;joana mendes;resiliencia nas adversidades;execução;9.9;entrega consistente, mas falta comunicação;2023-04-19
3284;bruno lima;"ser ""team player""";execução;9.0;organizado, mas às vezes desatento;2023-04-12
3286;luiza ferreira;entregar com qualidade;execução;7.0;reativo, falta proatividade;2023-04-15
3287;bruno oliveira;organização no trabalho;comportamental;9.4;aprende rápido, mas esquece feedbacks;2023-03-25
3289;rafael silva;organização no trabalho;comportamental;6.1;reativo, falta proatividade;2023-03-14
3290;eduardo henrique;fazer mais com menos;comportamental;7.1;trabalho em equipe precisa melhorar;2023-04-09
3291;eduardo silva;pensar fora da caixa;comportamental;9.3;boa execução com erros pontuais;2023-03-23
3293;fernanda pereira;pensar fora da caixa;execução;6.4;inovador, mas confuso;2023-04-15
3294;mariana costa;capacidade de aprender;comportamental;6.9;boa execução com erros pontuais;2023-03-31
3298;luiza silva;atender aos prazos;execução;7.1;boa execução com erros pontuais;2023-03-18
3299;juliana mendes;organização no trabalho;comportamental;7.0;aprende rápido, mas esquece feedbacks;2023-03-21
3300;rafael silva;organização no trabalho;comportamental;9.8;aprende rápido, mas esquece feedbacks;2023-03-16
3301;rafael mendes;capacidade de aprender;execução;7.1;reativo, falta proatividade;2023-04-30
3302;mariana silva;entregar com qualidade;comportamental;6.7;entrega consistente, mas falta comunicação;2023-04-21
3303;eduardo henrique;atender aos prazos;execução;6.1;trabalho em equipe precisa melhorar;2023-05-02
3304;joana henrique;fazer mais com menos;comportamental;9.2;aprende rápido, mas esquece feedbacks;2023-04-12
3305;carlos ferreira;fazer mais com menos;comportamental;6.0;responsável, porém inseguro;2023-04-10
3307;joão oliveira;atender aos prazos;execução;10.0;inovador, mas confuso;2023-04-16
3309;sofia mendes;entregar com qualidade;execução;9.0;trabalho em equipe precisa melhorar;2023-04-03
3311;joão lima;atender aos prazos;comportamental;10.0;cumpre prazos, mas sem iniciativa;2023-05-08
3313;joana costa;sentimento de dono;execução;9.7;cumpre prazos, mas sem iniciativa;2023-05-06
3315;luiza silva;"ser ""team player""";execução;7.4;criativo, porém pouco claro;2023-03-15
3316;ana mendes;resiliencia nas adversidades;execução;8.9;aprende rápido, mas esquece feedbacks;2023-04-06
3317;sofia ferreira;pensar fora da caixa;comportamental;7.0;criativo, porém pouco claro;2023-04-21
3319;juliana silva;fazer mais com menos;comportamental;6.3;organizado, mas às vezes desatento;2023-04-03
3322;joão silva;organização no trabalho;execução;8.4;responsável, porém inseguro;2023-04-27
3323;carlos pereira;capacidade de aprender;comportamental;9.4;aprende rápido, mas esquece feedbacks;2023-03-31
3326;pedro costa;"ser ""team player""";execução;10.0;entrega consistente, mas falta comunicação;2023-05-01
3328;mateus pereira;atender aos prazos;comportamental;7.3;cumpre prazos, mas sem iniciativa;2023-03-25
3329;jorge mendes;"ser ""team player""";execução;8.0;criativo, porém pouco claro;2023-03-26
3331;mateus ferreira;atender aos prazos;execução;6.6;organizado, mas às vezes desatento;2023-03-16
3332;jorge henrique;entregar com qualidade;comportamental;6.5;aprende rápido, mas esquece feedbacks;2023-04-16
3333;luiza martins;entregar com qualidade;comportamental;7.0;boa execução com erros pontuais;2023-05-01
3335;sofia costa;pensar fora da caixa;comportamental;9.0;cumpre prazos, mas sem iniciativa;2023-04-12
3336;marcos pereira;"ser ""team player""";execução;9.6;trabalho em equipe precisa melhorar;2023-03-30
3338;fernanda mendes;resiliencia nas adversidades;execução;7.0;organizado, mas às vezes desatento;2023-04-01
3339;fernanda oliveira;organização no trabalho;comportamental;10.0;inovador, mas confuso;2023-03-24
3340;rafael martins;organização no trabalho;execução;7.0;inovador, mas confuso;2023-04-09
3341;eduardo lima;sentimento de dono;comportamental;10.0;reativo, falta proatividade;2023-05-01
3342;luiza mendes;capacidade de aprender;comportamental;8.2;trabalho em equipe precisa melhorar;2023-04-15
3343;bruno silva;resiliencia nas adversidades;execução;9.8;responsável, porém inseguro;2023-05-03
3344;eduardo ferreira;fazer mais com menos;comportamental;7.0;criativo, porém pouco claro;2023-04-28
3345;maria oliveira;atender aos prazos;execução;6.9;cumpre prazos, mas sem iniciativa;2023-04-13
3346;joana souza;resiliencia nas adversidades;comportamental;9.9;criativo, porém pouco claro;2023-05-07
3348;marcos martins;capacidade de aprender;execução;6.5;entrega consistente, mas falta comunicação;2023-03-10
3349;bruno pereira;capacidade de aprender;comportamental;6.7;inovador, mas confuso;2023-05-02
3350;ricardo ferreira;organização no trabalho;execução;10.0;aprende rápido, mas esquece feedbacks;2023-04-20
3352;jorge oliveira;resiliencia nas adversidades;comportamental;9.2;responsável, porém inseguro;2023-05-09
3353;juliana lima;pensar fora da caixa;execução;10.0;responsável, porém inseguro;2023-04-10
3354;carolina souza;pensar fora da caixa;comportamental;8.6;reativo, falta proatividade;2023-04-14
3355;ana costa;fazer mais com menos;comportamental;9.8;boa execução com erros pontuais;2023-04-10
3356;joana costa;atender aos prazos;comportamental;6.7;responsável, porém inseguro;2023-05-09
3357;joão henrique;atender aos prazos;comportamental;9.3;aprende rápido, mas esquece feedbacks;2023-05-04
3359;sofia souza;resiliencia nas adversidades;execução;9.0;trabalho em equipe precisa melhorar;2023-04-20
3361;mariana oliveira;sentimento de dono;comportamental;6.6;aprende rápido, mas esquece feedbacks;2023-04-05
3362;clara pereira;resiliencia nas adversidades;comportamental;6.1;reativo, falta proatividade;2023-05-06
3363;jorge oliveira;"ser ""team player""";comportamental;9.4;trabalho em equipe precisa melhorar;2023-04-27
3364;luiza oliveira;sentimento de dono;comportamental;6.6;boa execução com erros pontuais;2023-03-19
3365;mariana costa;entregar com qualidade;comportamental;8.0;reativo, falta proatividade;2023-04-07
3367;clara silva;resiliencia nas adversidades;comportamental;7.6;inovador, mas confuso;2023-04-02
3368;juliana henrique;pensar fora da caixa;comportamental;7.8;inovador, mas confuso;2023-05-06
3370;sofia silva;capacidade de aprender;execução;6.8;aprende rápido, mas esquece feedbacks;2023-05-02
3372;pedro silva;capacidade de aprender;execução;9.7;responsável, porém inseguro;2023-04-01
3373;luiza martins;sentimento de dono;execução;6.9;trabalho em equipe precisa melhorar;2023-03-24
3375;juliana henrique;resiliencia nas adversidades;execução;7.7;cumpre prazos, mas sem iniciativa;2023-04-19
3376;luiza oliveira;entregar com qualidade;execução;7.6;aprende rápido, mas esquece feedbacks;2023-03-27
3377;carlos lima;pensar fora da caixa;comportamental;9.3;organizado, mas às vezes desatento;2023-04-10
3378;carolina ferreira;fazer mais com menos;execução;8.7;responsável, porém inseguro;2023-04-14
3379;joão silva;sentimento de dono;execução;7.8;organizado, mas às vezes desatento;2023-05-05
3380;ana lima;entregar com qualidade;execução;9.1;criativo, porém pouco claro;2023-04-02
3381;pedro oliveira;atender aos prazos;execução;7.4;inovador, mas confuso;2023-03-16
3383;carolina costa;organização no trabalho;comportamental;6.9;inovador, mas confuso;2023-04-10
3384;ricardo pereira;resiliencia nas adversidades;execução;10.0;criativo, porém pouco claro;2023-04-10
3388;mateus costa;organização no trabalho;comportamental;6.0;boa execução com erros pontuais;2023-03-17
3389;juliana oliveira;entregar com qualidade;comportamental;9.0;aprende rápido, mas esquece feedbacks;2023-03-23
3390;eduardo ferreira;capacidade de aprender;execução;6.1;reativo, falta proatividade;2023-04-08
3391;ana costa;pensar fora da caixa;execução;8.0;organizado, mas às vezes desatento;2023-03-15
3392;fernanda lima;"ser ""team player""";comportamental;8.5;entrega consistente, mas falta comunicação;2023-03-19
3394;fernanda oliveira;sentimento de dono;comportamental;8.6;boa execução com erros pontuais;2023-04-05
3395;bruno lima;fazer mais com menos;comportamental;6.2;entrega consistente, mas falta comunicação;2023-03-19
3397;joão henrique;capacidade de aprender;comportamental;6.8;cumpre prazos, mas sem iniciativa;2023-04-19
3398;fernanda silva;sentimento de dono;execução;8.2;boa execução com erros pontuais;2023-04-16
3400;pedro costa;"ser ""team player""";comportamental;7.3;criativo, porém pouco claro;2023-03-22
3403;maria souza;sentimento de dono;execução;7.2;criativo, porém pouco claro;2023-04-17
3406;fernanda souza;resiliencia nas adversidades;execução;8.0;entrega consistente, mas falta comunicação;2023-04-03
3408;ana oliveira;organização no trabalho;comportamental;9.0;criativo, porém pouco claro;2023-05-01
3409;carlos silva;"ser ""team player""";comportamental;7.5;trabalho em equipe precisa melhorar;2023-03-15
3414;jorge mendes;"ser ""team player""";execução;9.0;entrega consistente, mas falta comunicação;2023-03-19
